Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
623,JFP_57,2.5416,T,Q,cyclopentyl methacrylate,CC(=C)C(=O)OC1CCCC1,ChemAxon,CC(=C)C(=O)OC1CCCC1,cyclopentyl methacrylate,C=C(C)C(=O)OC1CCCC1,154.20899999999995,14.009034517090909,2,0,26.3,0,2
624,JFP_59,2.4378,T,Q,"3,3,5-trimethylhexylmethacrylate",CC(C)CC(C)(C)CCC=C(C)C([O-])=O,ChemAxon,CC(C)CC(C)(C)CCC=C(C)C([O-])=O,"3,3,5-trimethylhexylmethacrylate",CC(=CCCC(C)(C)CC(C)C)C(=O)[O-],211.325,14.078023570394,6,0,40.129999999999995,0,2
625,JFP_60,2.3181,T,Q,2-decyl methacrylate,CCCCCCCCC(C)OC(=O)C(C)=C,ChemAxon,CCCCCCCCC(C)OC(=O)C(C)=C,2-decyl methacrylate,C=C(C)C(=O)OC(C)CCCCCCCC,226.3599999999999,14.1370800045,9,0,26.3,0,2
626,XLY08_001,2.5899,T,R,4-acetylstyrene,CC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CC(=O)C1=CC=C(C=C1)C=C,4-acetylstyrene,C=Cc1ccc(C(C)=O)cc1,146.189,13.279378630909092,2,1,17.07,0,1
627,XLY08_002,2.5378,T,R,2-benzoyloxymethylstyrene,"C=CC1=C(COC(=O)C2=CC=CC=C2)C=CC=
C1",ChemAxon,C=CC1=C(COC(=O)C2=CC=CC=C2)C=CC=C1,2-benzoyloxymethylstyrene,C=Cc1ccccc1COC(=O)c1ccccc1,238.286,13.227743316,4,2,26.3,0,2
628,XLY08_004,2.5079,T,R,5-bromo-2-pentyloxy styrene,CCCCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-pentyloxy styrene,C=Cc1cc(Br)ccc1OCCCCC,269.18199999999996,17.8697518176,6,1,9.23,0,1
629,XLY08_005,2.5145,T,R,5-bromo-2-propoxystyrene,CCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-propoxystyrene,C=Cc1cc(Br)ccc1OCCC,241.12799999999996,18.462690548923078,4,1,9.23,0,1
630,XLY08_008,2.4955,T,R,4-(sec-butoxymethyl)styrene,CCC(C)OCC1=CC=C(C=C)C=C1,ChemAxon,CCC(C)OCC1=CC=C(C=C)C=C1,4-(sec-butoxymethyl)styrene,C=Cc1ccc(COC(C)CC)cc1,190.28599999999997,13.58112608542857,5,1,9.23,0,1
631,XLY08_010,2.5563,T,R,5-tert-butyl-2-methystyrene,CC1=C(C=C)C=C(C=C1)C(C)(C)C,ChemAxon,CC1=C(C=C)C=C(C=C1)C(C)(C)C,5-tert-butyl-2-methystyrene,C=Cc1cc(C(C)(C)C)ccc1C,174.287,13.395450044307692,1,1,0.0,0,0
632,XLY08_033,2.6365,T,R,2-hydroxymethystyrene,OCC1=C(C=C)C=CC=C1,ChemAxon,OCC1=C(C=C)C=CC=C1,2-hydroxymethystyrene,C=Cc1ccccc1CO,134.178,13.407316494,2,1,20.23,1,1
633,XLY08_034,2.616,T,R,4-hydroxymethystyrene,OCC1=CC=C(C=C)C=C1,ChemAxon,OCC1=CC=C(C=C)C=C1,4-hydroxymethystyrene,C=Cc1ccc(CO)cc1,134.178,13.407316494,2,1,20.23,1,1
634,XLY08_035,2.6365,T,R,4-hydroxystyrene,C=CC1=CC=C(C=C1)O,PubChemPy,C=CC1=CC=C(C=C1)O,4-hydroxystyrene,C=Cc1ccc(O)cc1,120.15099999999997,13.339723875111112,1,1,20.23,1,1
635,XLY08_045,2.6646,T,R,2-methaminocarbonylstyrene,CNC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CNC(=O)C1=C(C=C)C=CC=C1,2-methaminocarbonylstyrene,C=Cc1ccccc1C(=O)NC,161.20399999999998,13.423671997666666,2,1,29.1,1,1
636,XLY08_050,2.5988,T,R,2-phenoxycarbonylstyrene,"C=CC1=C(C=CC=C1)C(=O)OC1=CC=CC=C
1",ChemAxon,C=CC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,2-phenoxycarbonylstyrene,C=Cc1ccccc1C(=O)Oc1ccccc1,224.259,13.181395860235295,3,2,26.3,0,2
637,XLY08_053,2.5877,T,R,4-piperidinocarbonylstyrene,C=CC1=CC=C(C=C1)C(=O)N1CCCCC1,ChemAxon,C=CC1=CC=C(C=C1)C(=O)N1CCCCC1,4-piperidinocarbonylstyrene,C=Cc1ccc(C(=O)N2CCCCC2)cc1,215.29599999999994,13.44568838525,2,1,20.310000000000002,0,1
638,XLY08_055,2.5682,T,R,2-propoxymethylstyrene,CCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCOCC1=C(C=C)C=CC=C1,2-propoxymethylstyrene,C=Cc1ccccc1COCCC,176.25899999999996,13.547701164,5,1,9.23,0,1
639,XLY08_060,2.6618,T,R,4-(1-hydroxy-1-methylpropyl)styrene,CCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylpropyl)styrene,C=Cc1ccc(C(C)(O)CC)cc1,176.259,13.547701164,3,1,20.23,1,1
640,XLY08_063,2.6117,T,R,"2,4,5-trimethylstyrene",CC1=CC(=C(C=C1C)C=C)C,PubChemPy,CC1=CC(=C(C=C1C)C=C)C,"2,4,5-trimethylstyrene",C=Cc1cc(C)c(C)cc1C,146.23299999999998,13.282686404363636,1,1,0.0,0,0
641,XLY08_090,2.4928,P,R,3-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,ChemAxon,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,3-methoxycarbonylphenyl acrylate,C=CC(=O)Oc1cccc(C(=O)OC)c1,206.19699999999995,13.737193920000001,3,1,52.60000000000001,0,4
642,XLY08_096,2.4031,T,R,2-methyl-7-ethyl-4-undecyl acrylate,CCCCC(CC)CCC(CC(C)C)OC(=O)C=C,ChemAxon,CCCCC(CC)CCC(CC(C)C)OC(=O)C=C,2-methyl-7-ethyl-4-undecyl acrylate,C=CC(=O)OC(CCC(CC)CCCC)CC(C)C,268.4409999999999,14.117906856,11,0,26.3,0,2
643,XLY08_098,2.4698,T,R,neopentyl acrylate,CC(C)(C)COC(=O)C=C,PubChemPy,CC(C)(C)COC(=O)C=C,neopentyl acrylate,C=CC(=O)OCC(C)(C)C,142.19799999999998,14.2099379688,2,0,26.3,0,2
644,XLY08_118,2.6314,P,R,5-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,ChemAxon,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,5-cyanophenyl methacrylate,C=C(C)C(=O)Oc1cccc(C#N)c1,187.19799999999998,13.36166632342857,2,1,50.09,0,3
645,XLY08_120,2.5132,T,R,cyclooctylmethyl methacrylate,CC(=C)C(=O)OCC1CCCCCCC1,ChemAxon,CC(=C)C(=O)OCC1CCCCCCC1,cyclooctylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCCCC1,210.3169999999999,14.010798662933333,3,0,26.3,0,2
646,XLY08_126,2.5051,P,R,5-bromo-2-butoxystyrene,CCCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-butoxystyrene,C=Cc1cc(Br)ccc1OCCCC,255.15499999999994,18.1450448,5,1,9.23,0,1
647,XLY08_127,2.5478,T,R,5-bromo-2-ethoxystyrene,CCOC1=C(C=C(C=C1)Br)C=C,PubChemPy,CCOC1=C(C=C(C=C1)Br)C=C,5-bromo-2-ethoxystyrene,C=Cc1cc(Br)ccc1OCC,227.10099999999997,18.833277256,3,1,9.23,0,1
648,XLY08_128,2.5551,T,R,5-bromo-2-methoxystyrene,COC1=C(C=C)C=C(Br)C=C1,ChemAxon,COC1=C(C=C)C=C(Br)C=C1,5-bromo-2-methoxystyrene,C=Cc1cc(Br)ccc1OC,213.07399999999998,19.271243364363638,2,1,9.23,0,1
649,XLY08_130,2.5315,P,R,2-butoxymethylstyrene,CCCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCCOCC1=C(C=C)C=CC=C1,2-butoxymethylstyrene,C=Cc1ccccc1COCCCC,190.28599999999994,13.58112608542857,6,1,9.23,0,1
650,XLY08_132,2.6532,T,R,2-carboxystyrene,OC(=O)C1=C(C=C)C=CC=C1,ChemAxon,OC(=O)C1=C(C=C)C=CC=C1,2-carboxystyrene,C=Cc1ccccc1C(=O)O,148.16099999999997,13.459311772363636,2,1,37.3,1,1
651,XLY08_134,2.5999,T,R,4-dimethylaminocarbonylstyrene,CN(C)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,CN(C)C(=O)C1=CC=C(C=C)C=C1,4-dimethylaminocarbonylstyrene,C=Cc1ccc(C(=O)N(C)C)cc1,175.231,13.469208772,2,1,20.310000000000002,0,1
652,XLY08_135,2.5717,T,R,"4-(2-
dimethylaminoethoxycarbonyl)styrene",CN(C)CCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CN(C)CCOC(=O)C1=CC=C(C=C)C=C1,4-(2-dimethylaminoethoxycarbonyl)styrene,C=Cc1ccc(C(=O)OCCN(C)C)cc1,219.28399999999996,13.695370549,5,1,29.54,0,3
653,XLY08_139,2.5999,T,R,3-hydroxymethylstyrene,OCC1=CC=CC(C=C)=C1,ChemAxon,OCC1=CC=CC(C=C)=C1,3-hydroxymethylstyrene,C=Cc1cccc(CO)c1,134.178,13.407316494,2,1,20.23,1,1
654,XLY08_140,2.5587,P,R,2-methoxymethylstyrene,COCC1=CC=CC=C1C=C,PubChemPy,COCC1=CC=CC=C1C=C,2-methoxymethylstyrene,C=Cc1ccccc1COC,148.20499999999998,13.462619545818182,3,1,9.23,0,1
655,XLY08_143,2.5051,T,R,2-pentyloxymethylstyrene,CCCCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCCCOCC1=C(C=C)C=CC=C1,2-pentyloxymethylstyrene,C=Cc1ccccc1COCCCCC,204.31299999999993,13.610094350666666,7,1,9.23,0,1
656,XLY08_144,2.5263,T,R,2-phenethyloxymethylstyrene,C=CC1=C(COCCC2=CC=CC=C2)C=CC=C1,ChemAxon,C=CC1=C(COCCC2=CC=CC=C2)C=CC=C1,2-phenethyloxymethylstyrene,C=Cc1ccccc1COCCc1ccccc1,238.32999999999998,13.22976473311111,6,2,9.23,0,1
657,XLY08_145,2.574,T,R,4-propionylstyrene,CCC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCC(=O)C1=CC=C(C=C)C=C1,4-propionylstyrene,C=Cc1ccc(C(=O)CC)cc1,160.216,13.340734583666666,3,1,17.07,0,1
658,XLY08_150,2.6385,T,R,"2,4-diisopropylstyrene",CC(C)C1=CC(=C(C=C1)C=C)C(C)C,PubChemPy,CC(C)C1=CC(=C(C=C1)C=C)C(C)C,"2,4-diisopropylstyrene",C=Cc1ccc(C(C)C)cc1C(C)C,188.314,13.439750045714286,3,1,0.0,0,0
659,XLY08_151,2.6444,T,R,"2,5-diisopropylstyrene",CC(C)C1=CC(=C(C=C1)C(C)C)C=C,PubChemPy,CC(C)C1=CC(=C(C=C1)C(C)C)C=C,"2,5-diisopropylstyrene",C=Cc1cc(C(C)C)ccc1C(C)C,188.314,13.439750045714286,3,1,0.0,0,0
660,XLY08_153,2.6053,T,R,4-(1-hydroxy-1-methylbutyl) styrene,CCCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylbutyl) styrene,C=Cc1ccc(C(C)(O)CCC)cc1,190.28599999999997,13.58112608542857,4,1,20.23,1,1
661,XLY08_154,2.6415,P,R,4-(1-hydroxy-1-methylethyl) styrene,CC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylethyl) styrene,C=Cc1ccc(C(C)(C)O)cc1,162.232,13.508705422333334,2,1,20.23,1,1
662,XLY08_182,2.4116,T,R,"1H,1H,9H-hexadecafluorononyl
methacrylate","CC(=C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)
(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",PubChemPy,CC(=C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"1H,1H,9H-hexadecafluorononylmethacrylate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,500.1729999999999,16.1298993876129,10,0,26.3,0,2
663,XLY08_184,2.4472,T,R,3-oxa-5-hydroxypentyl methacrylate,CC(=C)C(=O)OCCOCCO,ChemAxon,CC(=C)C(=O)OCCOCCO,3-oxa-5-hydroxypentyl methacrylate,C=C(C)C(=O)OCCOCCO,174.19599999999997,14.507434077333334,6,0,55.760000000000005,1,4
664,XLY08_186,2.5999,T,R,"3,3,5-trimethylcyclohexyl methacrylate",CC1CC(CC(C1)(C)C)OC(=O)C(=C)C,PubChemPy,CC1CC(CC(C1)(C)C)OC(=O)C(=C)C,"3,3,5-trimethylcyclohexyl methacrylate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,210.31699999999992,14.010798662933333,2,0,26.3,0,2
665,XLY08_187,2.4378,T,R,"3,3,5-trimethylhexyl methacrylate",CC(C)CC(C)(C)CCOC(=O)C(C)=C,ChemAxon,CC(C)CC(C)(C)CCOC(=O)C(C)=C,"3,3,5-trimethylhexyl methacrylate",C=C(C)C(=O)OCCC(C)(C)CC(C)C,212.33299999999997,14.145175333866666,6,0,26.3,0,2
666,XLY08_189,2.6031,T,R,4-cyanomethylphenyl methacrylate,CC(=C)C(=O)OC1=CC=C(CC#N)C=C1,ChemAxon,CC(=C)C(=O)OC1=CC=C(CC#N)C=C1,4-cyanomethylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(CC#N)cc1,201.22499999999997,13.405265239466667,3,1,50.09,0,3
667,XLY08_191,2.5198,T,R,cyclodecyl methacrylate,CC(=C)C(=O)OC1CCCCCCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCCCCCC1,cyclodecyl methacrylate,C=C(C)C(=O)OC1CCCCCCCCC1,224.34399999999988,14.0111018755,2,0,26.3,0,2
668,XLY08_192,2.5172,T,R,cyclododecyl methacrylate,CC(=C)C(=O)OC1CCCCCCCCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCCCCCCCC1,cyclododecyl methacrylate,C=C(C)C(=O)OC1CCCCCCCCCCC1,252.39799999999985,14.011607229777777,2,0,26.3,0,2
669,NS_001,2.1139,T,S,oxy(diethylsilylene),[SiH](O)(CC)CC,Reference,[SiH](O)(CC)CC,oxy(diethylsilylene),CC[SiH](O)CC,104.225,17.344290255666667,2,0,20.23,1,1
670,NS_003,2.233,T,S,"1,4-butadiene",C=CC=C,ChemAxon,C=CC=C,"1,4-butadiene",C=CC=C,54.09199999999999,13.511737548,1,0,0.0,0,0
671,NS_004,2.238,T,S,dimethylsilylenemethylene,C[Si](=C)C,Reference,C[Si](=C)C,dimethylsilylenemethylene,C=[Si](C)C,72.18299999999999,18.0098816965,0,0,0.0,0,0
672,NS_005,2.2718,T,S,oxy(methylphenylsilylene),C[Si](C)(O)c1ccccc1,Reference,C[Si](C)(O)c1ccccc1,oxy(methylphenylsilylene),C[Si](C)(O)c1ccccc1,152.26899999999998,15.206574153399998,1,1,20.23,1,1
673,NS_016,2.2989,T,S,oxy(methyl g-trifluoropropylsilylene,[SiH](C)(CCC(F)(F)F)O,Reference,[SiH](C)(CCC(F)(F)F)O,oxy(methyl g-trifluoropropylsilylene,C[SiH](O)CCC(F)(F)F,158.195,17.559719566444443,2,0,20.23,1,1
674,NS_017,2.2989,P,S,isobutylene,CC(=C)C,PubChemPy,CC(=C)C,isobutylene,C=C(C)C,56.10799999999999,14.015650063999999,0,0,0.0,0,0
675,NS_018,2.3075,T,S,dimethylsilylenetrimethylene,[SiH](C)(C)CCC,Reference,[SiH](C)(C)CCC,dimethylsilylenetrimethylene,CCC[SiH](C)C,102.25299999999997,17.014412829666668,2,0,0.0,0,0
676,NS_043,2.3483,T,S,1-hexene,CCCCC=C,PubChemPy,CCCCC=C,1-hexene,C=CCCCC,84.16199999999999,14.015650063999999,3,0,0.0,0,0
677,NS_044,2.3483,P,S,1-pentene,CCCC=C,PubChemPy,CCCC=C,1-pentene,C=CCCC,70.13499999999999,14.015650063999999,2,0,0.0,0,0
678,NS_059,2.3856,T,S,(methyl)phenylsilylenetrimethylene,Si(C)(c1ccccc1)CCC,Reference,[Si](C)(c1ccccc1)CCC,(methyl)phenylsilylenetrimethylene,CCC[Si](C)c1ccccc1,163.31599999999997,14.826754728181818,3,1,0.0,0,0
679,NS_067,2.4065,T,S,Perfluoropolymer 2,"c1nc(nc(C(F)(F)C(F)(F)OC(F)(F)(F))n1)C(F)
(F)C(F) (F)C(F) (F)C(F) (F)",Reference,c1nc(nc(C(F)(F)C(F)(F)OC(F)(F)(F))n1)C(F)(F)C(F) (F)C(F) (F)C(F) (F),Perfluoropolymer 2,FCC(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1,347.11199999999997,15.773256541636364,5,1,47.900000000000006,0,4
680,NS_073,2.4265,T,S,"(4-dimethylaminophenyl)
methylsilylenetrimethylene",Si(C)(c1ccc(cc1)N(C)C)CCC,Reference,[Si](C)(c1ccc(cc1)N(C)C)CCC,(4-dimethylaminophenyl)methylsilylenetrimethylene,CCC[Si](C)c1ccc(N(C)C)cc1,206.38499999999996,14.724035797857143,4,1,3.24,0,1
681,NS_079,2.4362,T,S,"oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene",Si(C)(C)c1ccc(cc1)Si(C)(C)OSi(c1ccccc1)(c1ccccc1)O,Reference,[Si](C)(C)c1ccc(cc1)[Si](C)(C)O[Si](c1ccccc1)(c1ccccc1)O,"oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene",C[Si](C)c1ccc([Si](C)(C)O[Si](O)(c2ccccc2)c2ccccc2)cc1,407.714,15.078958692370371,6,3,29.46,1,2
682,NS_100,2.4928,T,S,di(p-tolyl)silylenetrimethylene(4-dimethylaminophenyl),Si(c1ccc (C)cc1)(c1ccc(C)cc1)CCC,Reference,[Si](c1ccc(C)cc1)(c1ccc(C)cc1)CCC,di(p-tolyl)silylenetrimethylene(4-dimethylaminophenyl),CCC[Si](c1ccc(C)cc1)c1ccc(C)cc1,253.44099999999997,14.063402900111111,4,2,0.0,0,0
683,NS_122,2.5119,T,S,"(4-dimethylaminophenyl)
phenylsilylenetrimethylene)",Si(c1ccccc1)(c1ccc(cc1)N(C)C)CCC,Reference,[Si](c1ccccc1)(c1ccc(cc1)N(C)C)CCC,(4-dimethylaminophenyl)phenylsilylenetrimethylene),CCC[Si](c1ccccc1)c1ccc(N(C)C)cc1,268.45599999999996,14.113271117578948,5,2,3.24,0,1
684,NS_126,2.5185,T,S,n-butyl (-chloroacrylate,C(Cl)(C(=O)OCCCC)C,Reference,C(Cl)(C(=O)OCCCC)C,n-butyl (-chloroacrylate,CCCCOC(=O)C(C)Cl,164.63199999999998,16.4060407336,4,0,26.3,0,2
685,NS_135,2.525,P,S,a-caprolactam,C(=O)CCCCCN,Reference,C(=O)CCCCCN,a-caprolactam,NCCCCCC=O,115.17599999999999,14.3874642545,5,0,43.09,1,2
686,NS_138,2.5366,T,S,n-propyl a-chloroacrylate,C(Cl)(C(=O)OCCC)C,Reference,C(Cl)(C(=O)OCCC)C,n-propyl a-chloroacrylate,CCCOC(=O)C(C)Cl,150.60499999999996,16.67163969688889,3,0,26.3,0,2
687,NS_140,2.5378,T,S,vinyl propional,C1CC(OC(O1)CC)C,Reference,C1CC(OC(O1)CC)C,vinyl propional,CCC1OCCC(C)O1,130.18699999999998,14.455486632,1,0,18.46,0,2
688,NS_142,2.5403,P,S,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,PubChemPy,CCC(C)OC(=O)C(C)Cl,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,164.63199999999998,16.4060407336,3,0,26.3,0,2
689,NS_161,2.5599,P,S,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,PubChemPy,CC(C)OC(=O)C(C)Cl,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,150.605,16.67163969688889,2,0,26.3,0,2
690,NS_165,2.5599,T,S,"a,a,a,a-tetrafluoro-p-xylylene",c1c(F)c(F)c(c(F)c1(F))CC,Reference,c1c(F)c(F)c(c(F)c1(F))CC,"a,a,a,a-tetrafluoro-p-xylylene",CCc1c(F)c(F)cc(F)c1F,178.12799999999996,14.836713589333334,1,1,0.0,0,0
691,NS_166,2.5599,T,S,m-xylylene adipamide,C(=O)CCCCC(=O)NCc1cc(ccc1)CN,Reference,C(=O)CCCCC(=O)NCc1cc(ccc1)CN,m-xylylene adipamide,NCc1cccc(CNC(=O)CCCCC=O)c1,248.32599999999994,13.786248771111111,8,1,72.19,2,3
692,NS_169,2.5635,T,S,ethyl a-chloroacrylate,C(Cl)(C(=O)OCC)C,Reference,C(Cl)(C(=O)OCC)C,ethyl a-chloroacrylate,CCOC(=O)C(C)Cl,136.57799999999997,17.003638401,2,0,26.3,0,2
693,NS_170,2.5658,T,S,"1,4-cyclohexylidene dimethylene
terephthalate",C(=O)c1ccc(cc1)C(=O)OCCC1CCC(CC1)O,Reference,C(=O)c1ccc(cc1)C(=O)OCCC1CCC(CC1)O,"1,4-cyclohexylidene dimethyleneterephthalate",O=Cc1ccc(C(=O)OCCC2CCC(O)CC2)cc1,276.33199999999994,13.806807956,5,1,63.60000000000001,1,4
694,NS_192,2.5843,T,S,Resin F,"c1cc(ccc1)NC(=O)CCCC(=O)Nc1cc(ccc1)OC
C(O)CO",Reference,c1cc(ccc1)NC(=O)CCCC(=O)Nc1cc(ccc1)OCC(O)CO,Resin F,O=C(CCCC(=O)Nc1cccc(OCC(O)CO)c1)Nc1ccccc1,372.42100000000005,13.784019328444446,10,2,107.89000000000001,4,5
695,NS_196,2.5877,T,S,cyclohexyl a-chloroacrylate,C(Cl)(C(=O)OC1CCCCC1)C,Reference,C(Cl)(C(=O)OC1CCCCC1)C,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1,190.66999999999993,15.839671449999999,2,0,26.3,0,2
696,NS_197,2.5888,T,S,p-xylylene sebacamide,"C1C2=CC=C(CN1C(=O)CCCCCCCCC(=O)N
)C=C2",PubChemPy,C1C2=CC=C(CN1C(=O)CCCCCCCCC(=O)N)C=C2,p-xylylene sebacamide,NC(=O)CCCCCCCCC(=O)N1Cc2ccc(cc2)C1,302.418,13.736337639636362,9,1,63.400000000000006,1,2
697,NS_198,2.5888,T,S,thio bis(4-phenyl)carbonate,C(=O)Oc1ccc(cc1)Sc1ccc(cc1)O,Reference,C(=O)Oc1ccc(cc1)Sc1ccc(cc1)O,thio bis(4-phenyl)carbonate,O=COc1ccc(Sc2ccc(O)cc2)cc1,246.287,14.472650892941177,4,2,46.53,1,4
698,NS_201,2.5911,T,S,phenylmethylsilane,C1=CC=C(C=C1)[CH+][SiH3],PubChemPy,C1=CC=C(C=C1)[CH+][SiH3],phenylmethylsilane,[SiH3][CH+]c1ccccc1,121.23499999999996,15.130850404761249,1,1,0.0,0,0
699,NS_203,2.5933,T,S,"2,2-butane bis{4-(2-
methylphenyl)}carbonate","C(=O)Oc1cc(C)c(cc1)C(C)(CC)c1c(C)cc(cc1)
O",Reference,C(=O)Oc1cc(C)c(cc1)C(C)(CC)c1c(C)cc(cc1)O,"2,2-butane bis{4-(2-methylphenyl)}carbonate",CCC(C)(c1ccc(O)cc1C)c1ccc(OC=O)cc1C,298.382,13.552586116545454,5,2,46.53,1,3
700,NS_206,2.5944,T,S,methacrylonitrile,C(C)(C#N)C,Reference,C(C)(C#N)C,methacrylonitrile,CC(C)C#N,69.107,13.8115698448,0,0,23.79,0,1
701,NS_207,2.5955,T,S,a-p-dimethyl styrene,C(C)(c1ccc(cc1)C)C,Reference,C(C)(c1ccc(cc1)C)C,a-p-dimethyl styrene,Cc1ccc(C(C)C)cc1,134.222,13.4109550448,1,1,0.0,0,0
702,NS_224,2.6138,T,S,"oxycarbonyloxy-2-chloro-1,4-
phenyleneisopropylidene-2-methyl-1,4-
phenylene",C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1c(C)cc(cc1)O,Reference,C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1c(C)cc(cc1)O,"oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl-1,4-phenylene",Cc1cc(O)ccc1C(C)(C)c1ccc(OC=O)c(Cl)c1,304.773,14.480315337333336,4,2,46.53,1,3
703,NS_227,2.618,T,S,"2,2-butane bis{4-(2-
chlorophenyl)}carbonate","C(=O)Oc1cc(Cl)c(cc1)C(C)(CC)c1c(Cl)cc(cc1
)O",Reference,C(=O)Oc1cc(Cl)c(cc1)C(C)(CC)c1c(Cl)cc(cc1)O,"2,2-butane bis{4-(2-chlorophenyl)}carbonate",CCC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl,339.21799999999996,15.365802260545452,5,2,46.53,1,3
704,NS_232,2.6222,T,S,"oxycarbonyloxy-2-chloro-1.4-
phenyleneisopropylidene-1,4-
phenylene",C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1ccc(cc1)O,Reference,C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1ccc(cc1)O,"oxycarbonyloxy-2-chloro-1.4-phenyleneisopropylidene-1,4-phenylene",CC(C)(c1ccc(O)cc1)c1ccc(OC=O)c(Cl)c1,290.746,14.503548601000002,4,2,46.53,1,3
705,NS_233,2.6222,P,S,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,Reference,C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",CC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl,325.19100000000003,15.430095222285715,4,2,46.53,1,3
706,NS_242,2.6284,T,S,"hexafluoropropylene1,1-dichloroethylene bis(4-",C(F)(C(F)(F)(F))C(F)(F),Reference,C(F)(C(F)(F)(F))C(F)(F),"hexafluoropropylene1,1-dichloroethylene bis(4-",FC(F)C(F)C(F)(F)F,152.03699999999998,16.88956326488889,1,0,0.0,0,0
707,NS_243,2.6335,T,S,"1,1-dichloroethylene bis(4-
phenyl)carbonate",C(=O)Oc1ccc(cc1)C(=C(Cl)(Cl))c1ccc(cc1)O,Reference,C(=O)Oc1ccc(cc1)C(=C(Cl)(Cl))c1ccc(cc1)O,"1,1-dichloroethylene bis(4-phenyl)carbonate",O=COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,309.14799999999997,15.400034976999999,4,2,46.53,1,3
708,NS_244,2.6355,T,S,a-vinyl naphthalene,C(c1cccc2ccccc12)C,Reference,C(c1cccc2ccccc12)C,a-vinyl naphthalene,CCc1cccc2ccccc12,156.22799999999998,13.007825032,1,2,0.0,0,0
