,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
645,XLY08_120,2.5132,T,R,cyclooctylmethyl methacrylate,CC(=C)C(=O)OCC1CCCCCCC1,ChemAxon,CC(=C)C(=O)OCC1CCCCCCC1,cyclooctylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCCCC1
646,XLY08_126,2.5051,P,R,5-bromo-2-butoxystyrene,CCCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-butoxystyrene,C=Cc1cc(Br)ccc1OCCCC
647,XLY08_127,2.5478,T,R,5-bromo-2-ethoxystyrene,CCOC1=C(C=C(C=C1)Br)C=C,PubChemPy,CCOC1=C(C=C(C=C1)Br)C=C,5-bromo-2-ethoxystyrene,C=Cc1cc(Br)ccc1OCC
648,XLY08_128,2.5551,T,R,5-bromo-2-methoxystyrene,COC1=C(C=C)C=C(Br)C=C1,ChemAxon,COC1=C(C=C)C=C(Br)C=C1,5-bromo-2-methoxystyrene,C=Cc1cc(Br)ccc1OC
649,XLY08_130,2.5315,P,R,2-butoxymethylstyrene,CCCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCCOCC1=C(C=C)C=CC=C1,2-butoxymethylstyrene,C=Cc1ccccc1COCCCC
650,XLY08_132,2.6532,T,R,2-carboxystyrene,OC(=O)C1=C(C=C)C=CC=C1,ChemAxon,OC(=O)C1=C(C=C)C=CC=C1,2-carboxystyrene,C=Cc1ccccc1C(=O)O
651,XLY08_134,2.5999,T,R,4-dimethylaminocarbonylstyrene,CN(C)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,CN(C)C(=O)C1=CC=C(C=C)C=C1,4-dimethylaminocarbonylstyrene,C=Cc1ccc(C(=O)N(C)C)cc1
652,XLY08_135,2.5717,T,R,"4-(2-
dimethylaminoethoxycarbonyl)styrene",CN(C)CCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CN(C)CCOC(=O)C1=CC=C(C=C)C=C1,4-(2-dimethylaminoethoxycarbonyl)styrene,C=Cc1ccc(C(=O)OCCN(C)C)cc1
653,XLY08_139,2.5999,T,R,3-hydroxymethylstyrene,OCC1=CC=CC(C=C)=C1,ChemAxon,OCC1=CC=CC(C=C)=C1,3-hydroxymethylstyrene,C=Cc1cccc(CO)c1
654,XLY08_140,2.5587,P,R,2-methoxymethylstyrene,COCC1=CC=CC=C1C=C,PubChemPy,COCC1=CC=CC=C1C=C,2-methoxymethylstyrene,C=Cc1ccccc1COC
655,XLY08_143,2.5051,T,R,2-pentyloxymethylstyrene,CCCCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCCCOCC1=C(C=C)C=CC=C1,2-pentyloxymethylstyrene,C=Cc1ccccc1COCCCCC
656,XLY08_144,2.5263,T,R,2-phenethyloxymethylstyrene,C=CC1=C(COCCC2=CC=CC=C2)C=CC=C1,ChemAxon,C=CC1=C(COCCC2=CC=CC=C2)C=CC=C1,2-phenethyloxymethylstyrene,C=Cc1ccccc1COCCc1ccccc1
657,XLY08_145,2.574,T,R,4-propionylstyrene,CCC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCC(=O)C1=CC=C(C=C)C=C1,4-propionylstyrene,C=Cc1ccc(C(=O)CC)cc1
658,XLY08_150,2.6385,T,R,"2,4-diisopropylstyrene",CC(C)C1=CC(=C(C=C1)C=C)C(C)C,PubChemPy,CC(C)C1=CC(=C(C=C1)C=C)C(C)C,"2,4-diisopropylstyrene",C=Cc1ccc(C(C)C)cc1C(C)C
659,XLY08_151,2.6444,T,R,"2,5-diisopropylstyrene",CC(C)C1=CC(=C(C=C1)C(C)C)C=C,PubChemPy,CC(C)C1=CC(=C(C=C1)C(C)C)C=C,"2,5-diisopropylstyrene",C=Cc1cc(C(C)C)ccc1C(C)C
660,XLY08_153,2.6053,T,R,4-(1-hydroxy-1-methylbutyl) styrene,CCCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylbutyl) styrene,C=Cc1ccc(C(C)(O)CCC)cc1
661,XLY08_154,2.6415,P,R,4-(1-hydroxy-1-methylethyl) styrene,CC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylethyl) styrene,C=Cc1ccc(C(C)(C)O)cc1
662,XLY08_182,2.4116,T,R,"1H,1H,9H-hexadecafluorononyl
methacrylate","CC(=C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)
(F)F)(F)F)(F)F)(F)F)(F)F)(F)F",PubChemPy,CC(=C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"1H,1H,9H-hexadecafluorononylmethacrylate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
663,XLY08_184,2.4472,T,R,3-oxa-5-hydroxypentyl methacrylate,CC(=C)C(=O)OCCOCCO,ChemAxon,CC(=C)C(=O)OCCOCCO,3-oxa-5-hydroxypentyl methacrylate,C=C(C)C(=O)OCCOCCO
664,XLY08_186,2.5999,T,R,"3,3,5-trimethylcyclohexyl methacrylate",CC1CC(CC(C1)(C)C)OC(=O)C(=C)C,PubChemPy,CC1CC(CC(C1)(C)C)OC(=O)C(=C)C,"3,3,5-trimethylcyclohexyl methacrylate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1
665,XLY08_187,2.4378,T,R,"3,3,5-trimethylhexyl methacrylate",CC(C)CC(C)(C)CCOC(=O)C(C)=C,ChemAxon,CC(C)CC(C)(C)CCOC(=O)C(C)=C,"3,3,5-trimethylhexyl methacrylate",C=C(C)C(=O)OCCC(C)(C)CC(C)C
666,XLY08_189,2.6031,T,R,4-cyanomethylphenyl methacrylate,CC(=C)C(=O)OC1=CC=C(CC#N)C=C1,ChemAxon,CC(=C)C(=O)OC1=CC=C(CC#N)C=C1,4-cyanomethylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(CC#N)cc1
667,XLY08_191,2.5198,T,R,cyclodecyl methacrylate,CC(=C)C(=O)OC1CCCCCCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCCCCCC1,cyclodecyl methacrylate,C=C(C)C(=O)OC1CCCCCCCCC1
668,XLY08_192,2.5172,T,R,cyclododecyl methacrylate,CC(=C)C(=O)OC1CCCCCCCCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCCCCCCCC1,cyclododecyl methacrylate,C=C(C)C(=O)OC1CCCCCCCCCCC1
669,NS_001,2.1139,T,S,oxy(diethylsilylene),[SiH](O)(CC)CC,Reference,[SiH](O)(CC)CC,oxy(diethylsilylene),CC[SiH](O)CC
670,NS_003,2.233,T,S,"1,4-butadiene",C=CC=C,ChemAxon,C=CC=C,"1,4-butadiene",C=CC=C
671,NS_004,2.238,T,S,dimethylsilylenemethylene,C[Si](=C)C,Reference,C[Si](=C)C,dimethylsilylenemethylene,C=[Si](C)C
672,NS_005,2.2718,T,S,oxy(methylphenylsilylene),C[Si](C)(O)c1ccccc1,Reference,C[Si](C)(O)c1ccccc1,oxy(methylphenylsilylene),C[Si](C)(O)c1ccccc1
673,NS_016,2.2989,T,S,oxy(methyl g-trifluoropropylsilylene,[SiH](C)(CCC(F)(F)F)O,Reference,[SiH](C)(CCC(F)(F)F)O,oxy(methyl g-trifluoropropylsilylene,C[SiH](O)CCC(F)(F)F
674,NS_017,2.2989,P,S,isobutylene,CC(=C)C,PubChemPy,CC(=C)C,isobutylene,C=C(C)C
675,NS_018,2.3075,T,S,dimethylsilylenetrimethylene,[SiH](C)(C)CCC,Reference,[SiH](C)(C)CCC,dimethylsilylenetrimethylene,CCC[SiH](C)C
676,NS_043,2.3483,T,S,1-hexene,CCCCC=C,PubChemPy,CCCCC=C,1-hexene,C=CCCCC
677,NS_044,2.3483,P,S,1-pentene,CCCC=C,PubChemPy,CCCC=C,1-pentene,C=CCCC
678,NS_059,2.3856,T,S,(methyl)phenylsilylenetrimethylene,Si(C)(c1ccccc1)CCC,Reference,[Si](C)(c1ccccc1)CCC,(methyl)phenylsilylenetrimethylene,CCC[Si](C)c1ccccc1
679,NS_067,2.4065,T,S,Perfluoropolymer 2,"c1nc(nc(C(F)(F)C(F)(F)OC(F)(F)(F))n1)C(F)
(F)C(F) (F)C(F) (F)C(F) (F)",Reference,c1nc(nc(C(F)(F)C(F)(F)OC(F)(F)(F))n1)C(F)(F)C(F) (F)C(F) (F)C(F) (F),Perfluoropolymer 2,FCC(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1
680,NS_073,2.4265,T,S,"(4-dimethylaminophenyl)
methylsilylenetrimethylene",Si(C)(c1ccc(cc1)N(C)C)CCC,Reference,[Si](C)(c1ccc(cc1)N(C)C)CCC,(4-dimethylaminophenyl)methylsilylenetrimethylene,CCC[Si](C)c1ccc(N(C)C)cc1
681,NS_079,2.4362,T,S,"oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene",Si(C)(C)c1ccc(cc1)Si(C)(C)OSi(c1ccccc1)(c1ccccc1)O,Reference,[Si](C)(C)c1ccc(cc1)[Si](C)(C)O[Si](c1ccccc1)(c1ccccc1)O,"oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene",C[Si](C)c1ccc([Si](C)(C)O[Si](O)(c2ccccc2)c2ccccc2)cc1
682,NS_100,2.4928,T,S,di(p-tolyl)silylenetrimethylene(4-dimethylaminophenyl),Si(c1ccc (C)cc1)(c1ccc(C)cc1)CCC,Reference,[Si](c1ccc(C)cc1)(c1ccc(C)cc1)CCC,di(p-tolyl)silylenetrimethylene(4-dimethylaminophenyl),CCC[Si](c1ccc(C)cc1)c1ccc(C)cc1
683,NS_122,2.5119,T,S,"(4-dimethylaminophenyl)
phenylsilylenetrimethylene)",Si(c1ccccc1)(c1ccc(cc1)N(C)C)CCC,Reference,[Si](c1ccccc1)(c1ccc(cc1)N(C)C)CCC,(4-dimethylaminophenyl)phenylsilylenetrimethylene),CCC[Si](c1ccccc1)c1ccc(N(C)C)cc1
684,NS_126,2.5185,T,S,n-butyl (-chloroacrylate,C(Cl)(C(=O)OCCCC)C,Reference,C(Cl)(C(=O)OCCCC)C,n-butyl (-chloroacrylate,CCCCOC(=O)C(C)Cl
685,NS_135,2.525,P,S,a-caprolactam,C(=O)CCCCCN,Reference,C(=O)CCCCCN,a-caprolactam,NCCCCCC=O
686,NS_138,2.5366,T,S,n-propyl a-chloroacrylate,C(Cl)(C(=O)OCCC)C,Reference,C(Cl)(C(=O)OCCC)C,n-propyl a-chloroacrylate,CCCOC(=O)C(C)Cl
687,NS_140,2.5378,T,S,vinyl propional,C1CC(OC(O1)CC)C,Reference,C1CC(OC(O1)CC)C,vinyl propional,CCC1OCCC(C)O1
688,NS_142,2.5403,P,S,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,PubChemPy,CCC(C)OC(=O)C(C)Cl,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl
689,NS_161,2.5599,P,S,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,PubChemPy,CC(C)OC(=O)C(C)Cl,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl
690,NS_165,2.5599,T,S,"a,a,a,a-tetrafluoro-p-xylylene",c1c(F)c(F)c(c(F)c1(F))CC,Reference,c1c(F)c(F)c(c(F)c1(F))CC,"a,a,a,a-tetrafluoro-p-xylylene",CCc1c(F)c(F)cc(F)c1F
691,NS_166,2.5599,T,S,m-xylylene adipamide,C(=O)CCCCC(=O)NCc1cc(ccc1)CN,Reference,C(=O)CCCCC(=O)NCc1cc(ccc1)CN,m-xylylene adipamide,NCc1cccc(CNC(=O)CCCCC=O)c1
692,NS_169,2.5635,T,S,ethyl a-chloroacrylate,C(Cl)(C(=O)OCC)C,Reference,C(Cl)(C(=O)OCC)C,ethyl a-chloroacrylate,CCOC(=O)C(C)Cl
693,NS_170,2.5658,T,S,"1,4-cyclohexylidene dimethylene
terephthalate",C(=O)c1ccc(cc1)C(=O)OCCC1CCC(CC1)O,Reference,C(=O)c1ccc(cc1)C(=O)OCCC1CCC(CC1)O,"1,4-cyclohexylidene dimethyleneterephthalate",O=Cc1ccc(C(=O)OCCC2CCC(O)CC2)cc1
694,NS_192,2.5843,T,S,Resin F,"c1cc(ccc1)NC(=O)CCCC(=O)Nc1cc(ccc1)OC
C(O)CO",Reference,c1cc(ccc1)NC(=O)CCCC(=O)Nc1cc(ccc1)OCC(O)CO,Resin F,O=C(CCCC(=O)Nc1cccc(OCC(O)CO)c1)Nc1ccccc1
695,NS_196,2.5877,T,S,cyclohexyl a-chloroacrylate,C(Cl)(C(=O)OC1CCCCC1)C,Reference,C(Cl)(C(=O)OC1CCCCC1)C,cyclohexyl a-chloroacrylate,CC(Cl)C(=O)OC1CCCCC1
696,NS_197,2.5888,T,S,p-xylylene sebacamide,"C1C2=CC=C(CN1C(=O)CCCCCCCCC(=O)N
)C=C2",PubChemPy,C1C2=CC=C(CN1C(=O)CCCCCCCCC(=O)N)C=C2,p-xylylene sebacamide,NC(=O)CCCCCCCCC(=O)N1Cc2ccc(cc2)C1
697,NS_198,2.5888,T,S,thio bis(4-phenyl)carbonate,C(=O)Oc1ccc(cc1)Sc1ccc(cc1)O,Reference,C(=O)Oc1ccc(cc1)Sc1ccc(cc1)O,thio bis(4-phenyl)carbonate,O=COc1ccc(Sc2ccc(O)cc2)cc1
698,NS_201,2.5911,T,S,phenylmethylsilane,C1=CC=C(C=C1)[CH+][SiH3],PubChemPy,C1=CC=C(C=C1)[CH+][SiH3],phenylmethylsilane,[SiH3][CH+]c1ccccc1
699,NS_203,2.5933,T,S,"2,2-butane bis{4-(2-
methylphenyl)}carbonate","C(=O)Oc1cc(C)c(cc1)C(C)(CC)c1c(C)cc(cc1)
O",Reference,C(=O)Oc1cc(C)c(cc1)C(C)(CC)c1c(C)cc(cc1)O,"2,2-butane bis{4-(2-methylphenyl)}carbonate",CCC(C)(c1ccc(O)cc1C)c1ccc(OC=O)cc1C
700,NS_206,2.5944,T,S,methacrylonitrile,C(C)(C#N)C,Reference,C(C)(C#N)C,methacrylonitrile,CC(C)C#N
701,NS_207,2.5955,T,S,a-p-dimethyl styrene,C(C)(c1ccc(cc1)C)C,Reference,C(C)(c1ccc(cc1)C)C,a-p-dimethyl styrene,Cc1ccc(C(C)C)cc1
702,NS_224,2.6138,T,S,"oxycarbonyloxy-2-chloro-1,4-
phenyleneisopropylidene-2-methyl-1,4-
phenylene",C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1c(C)cc(cc1)O,Reference,C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1c(C)cc(cc1)O,"oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl-1,4-phenylene",Cc1cc(O)ccc1C(C)(C)c1ccc(OC=O)c(Cl)c1
703,NS_227,2.618,T,S,"2,2-butane bis{4-(2-
chlorophenyl)}carbonate","C(=O)Oc1cc(Cl)c(cc1)C(C)(CC)c1c(Cl)cc(cc1
)O",Reference,C(=O)Oc1cc(Cl)c(cc1)C(C)(CC)c1c(Cl)cc(cc1)O,"2,2-butane bis{4-(2-chlorophenyl)}carbonate",CCC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl
704,NS_232,2.6222,T,S,"oxycarbonyloxy-2-chloro-1.4-
phenyleneisopropylidene-1,4-
phenylene",C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1ccc(cc1)O,Reference,C(=O)Oc1c(Cl)cc(cc1)C(C)(C)c1ccc(cc1)O,"oxycarbonyloxy-2-chloro-1.4-phenyleneisopropylidene-1,4-phenylene",CC(C)(c1ccc(O)cc1)c1ccc(OC=O)c(Cl)c1
705,NS_233,2.6222,P,S,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,Reference,C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",CC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl
706,NS_242,2.6284,T,S,"hexafluoropropylene1,1-dichloroethylene bis(4-",C(F)(C(F)(F)(F))C(F)(F),Reference,C(F)(C(F)(F)(F))C(F)(F),"hexafluoropropylene1,1-dichloroethylene bis(4-",FC(F)C(F)C(F)(F)F
707,NS_243,2.6335,T,S,"1,1-dichloroethylene bis(4-
phenyl)carbonate",C(=O)Oc1ccc(cc1)C(=C(Cl)(Cl))c1ccc(cc1)O,Reference,C(=O)Oc1ccc(cc1)C(=C(Cl)(Cl))c1ccc(cc1)O,"1,1-dichloroethylene bis(4-phenyl)carbonate",O=COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1
708,NS_244,2.6355,T,S,a-vinyl naphthalene,C(c1cccc2ccccc12)C,Reference,C(c1cccc2ccccc12)C,a-vinyl naphthalene,CCc1cccc2ccccc12
709,NS_246,2.6365,P,S,methyl a-cyanoacrylate,C(C#N)(C(=O)OC)C,Reference,C(C#N)(C(=O)OC)C,methyl a-cyanoacrylate,COC(=O)C(C)C#N
710,NS_251,2.6599,T,S,"2,2-(1,3-dichloro-1,1,3,3,-
tetrafluoro)propane bis(4-
phenyl)carbonate","C(=O)Oc1ccc(cc1)C(C(Cl)(F)(F))(C(Cl)(F)(F))
c1ccc(cc1)O",Reference,C(=O)Oc1ccc(cc1)C(C(Cl)(F)(F))(C(Cl)(F)(F))c1ccc(cc1)O,"2,2-(1,3-dichloro-1,1,3,3,-tetrafluoro)propane bis(4-phenyl)carbonate",O=COc1ccc(C(c2ccc(O)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1
711,NS_252,2.6618,T,S,"oxycarbonyloxy-2,6-dichloro-1,4-
phenyleneisopropylidene-1,4-
phenylene","C(=O)Oc1c(Cl)cc(cc1(Cl))C(C)(C)c1ccc(cc1)
O",Reference,C(=O)Oc1c(Cl)cc(cc1(Cl))C(C)(C)c1ccc(cc1)O,"oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene",CC(C)(c1ccc(O)cc1)c1cc(Cl)c(OC=O)c(Cl)c1
712,NS_254,2.6749,T,S,"2,2-propane bis{4-(2,6-
dimethylphenyl)}carbonate","C(=O)Oc1cc(C)c(c(C)c1)C(C)(C)c1c(C)cc(cc1
(C))O",Reference,C(=O)Oc1cc(C)c(c(C)c1)C(C)(C)c1c(C)cc(cc1(C))O,"2,2-propane bis{4-(2,6-dimethylphenyl)}carbonate",Cc1cc(O)cc(C)c1C(C)(C)c1c(C)cc(OC=O)cc1C
713,NS_256,2.6767,T,S,"a,a,a-trifluoro styrene",C(F)(c1ccccc1)C(F)(F),Reference,C(F)(c1ccccc1)C(F)(F),"a,a,a-trifluoro styrene",FC(F)C(F)c1ccccc1
714,NS_257,2.6794,T,S,bisphenol-A terephthalate,"C(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)(C)c1
ccc(cc1)O",Reference,C(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)O,bisphenol-A terephthalate,CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)c2ccc(C=O)cc2)cc1
715,NS_260,2.6857,T,S,etherimide 7,"N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1c
cc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccccc
1C(=O)c1ccc(cc1)",Reference,N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),etherimide 7,O=C1NC(=O)c2cc(Oc3ccc(Sc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccccc5C(=O)c5ccccc5)C6=O)cc4)cc3)ccc21
716,NS_264,2.6937,P,S,etherimide 9,"N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1c
cc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccc(cc
1)C(=O)c1ccc(cc1)",Reference,N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccc(cc1)C(=O)c1ccc(cc1),etherimide 9,O=C(c1ccccc1)c1ccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(Oc6ccc7c(c6)C(=O)NC7=O)cc5)cc4)cc3C2=O)cc1
717,NS_266,2.7016,T,S,"2,2-propane bis{4-(2,6-
dichlorophenyl)}carbonate","C(=O)Oc1cc(Cl)c(c(Cl)c1)C(C)(C)c1c(Cl)cc(c
c1(Cl))O",Reference,C(=O)Oc1cc(Cl)c(c(Cl)c1)C(C)(C)c1c(Cl)cc(cc1(Cl))O,"2,2-propane bis{4-(2,6-dichlorophenyl)}carbonate",CC(C)(c1c(Cl)cc(O)cc1Cl)c1c(Cl)cc(OC=O)cc1Cl
718,NS_269,2.7101,T,S,Polyimide 10,"N1C(=O)c2c(C1(=O))ccc(c2)C(=O)c1ccc2c(c1
)C(=O)N(C2(=O))c1cc(ccc1)C(=O)c1cc(ccc1)",Reference,N1C(=O)c2c(C1(=O))ccc(c2)C(=O)c1ccc2c(c1)C(=O)N(C2(=O))c1cc(ccc1)C(=O)c1cc(ccc1),Polyimide 10,O=C(c1ccccc1)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)NC5=O)cc3C2=O)c1
719,NS_272,2.7185,T,S,"2,2-propane bis{4-(2,6-
dibromophenyl)}carbonate","C(=O)Oc1cc(Br)c(c(Br)c1)C(C)(C)c1c(Br)cc(c
c1(Br))O",Reference,C(=O)Oc1cc(Br)c(c(Br)c1)C(C)(C)c1c(Br)cc(cc1(Br))O,"2,2-propane bis{4-(2,6-dibromophenyl)}carbonate",CC(C)(c1c(Br)cc(O)cc1Br)c1c(Br)cc(OC=O)cc1Br
720,NS_274,2.7316,T,S,quinoline 5,"c1cc(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c
1ccccc1)cc(n2)c1ccc(cc1)Oc1ccc(cc1)",Reference,c1cc(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccc(cc1)Oc1ccc(cc1),quinoline 5,C1=Cc2c1cccccnc1ccc(Oc3ccc4nc(-c5ccc(Oc6ccccc6)cc5)cc(-c5ccccc5)c4c3)cc21
721,NS_276,2.7348,T,S,"3,5-(4-phenyl-1,2,4-triazole)-1,4-
phenylene-3,5-(4-phenyl-1,2,4-
triazole)-1,3-phenylene","C1=NN=C(N1(c1ccccc1))c1ccc(cc1)C1=NN=
C(N1(c1ccccc1))c1cc(ccc1)",Reference,C1=NN=C(N1(c1ccccc1))c1ccc(cc1)C1=NN=C(N1(c1ccccc1))c1cc(ccc1),"3,5-(4-phenyl-1,2,4-triazole)-1,4-phenylene-3,5-(4-phenyl-1,2,4-triazole)-1,3-phenylene",c1ccc(-c2nnc(-c3ccc(-c4nncn4-c4ccccc4)cc3)n2-c2ccccc2)cc1
722,NS_279,2.7404,T,S,Torlon,"NC(=O)c1ccc2c(c1)C(=O)N(C2(=O))c1ccc(cc
1)Cc1ccc(cc1)",Reference,NC(=O)c1ccc2c(c1)C(=O)N(C2(=O))c1ccc(cc1)Cc1ccc(cc1),Torlon,NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccccc3)cc1)C2=O
723,NS_281,2.7497,P,S,Polyimide 2F,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),Reference,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),Polyimide 2F,O=C1NC(=O)c2cc(C(c3ccc4c(c3)C(=O)N(c3ccccc3C(=O)c3ccccc3)C4=O)(C(F)(F)F)C(F)(F)F)ccc21
724,NS_283,2.7619,P,S,Polyquinoline 6,c1c(c1ccccc1)c(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccc(cc1)Oc1ccc(cc1),Reference,c1c(c1ccccc1)c(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccc(cc1)Oc1ccc(cc1),Polyquinoline 6,c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6ncccccc7cccccc8cc-8c7c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1
725,NS_285,2.7642,T,S,Polyquinoline 7,"c1cc(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c
1ccccc1)cc(n2)c1ccc(cc1)c1ccc(cc1)",Reference,c1cc(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccc(cc1)c1ccc(cc1),Polyquinoline 7,C1=Cc2c1cccccnc1ccc(Oc3ccc4nc(-c5ccc(-c6ccccc6)cc5)cc(-c5ccccc5)c4c3)cc21
726,NS_287,2.7664,T,S,Polyimide 4F,"N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(
F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccc(cc
1)C(=O)c1ccc(cc1)",Reference,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccc(cc1)C(=O)c1ccc(cc1),Polyimide 4F,O=C(c1ccccc1)c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)NC5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1
727,NS_289,2.7774,T,S,Polyquinoline 3,"c1nc2c(cccc2)c(c1)c1ccc(cc1)Oc1ccc(cc1)c1c2
c(cccc2)nc(c1)c1ccc(cc1)Oc1ccc(cc1)",Reference,c1nc2c(cccc2)c(c1)c1ccc(cc1)Oc1ccc(cc1)c1c2c(cccc2)nc(c1)c1ccc(cc1)Oc1ccc(cc1),Polyquinoline 3,c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6ccnc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1
728,NS_290,2.7782,T,S,p-phenylene terephthalamide,C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N,Reference,C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N,p-phenylene terephthalamide,Nc1ccc(NC(=O)c2ccc(C=O)cc2)cc1
729,NS_293,2.791,T,S,Polyquinoline 4,"c1nc2c(cccc2)c(c1c3ccccc3)c1ccc(cc1)Oc1ccc(
cc1)c1c2c(cccc2)nc(c1c3ccccc3)c1ccc(cc1)Oc
1ccc(cc1)",Reference,c1nc2c(cccc2)c(c1c3ccccc3)c1ccc(cc1)Oc1ccc(cc1)c1c2c(cccc2)nc(c1c3ccccc3)c1ccc(cc1)Oc1ccc(cc1),Polyquinoline 4,c1ccc(Oc2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)cnc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1
